timestamp,car_name,actual_price,predicted_price,error,error_percentage
2025-02-28 00:54:14,i20,2.9,2.8937333333333335,0.006266666666666421,0.21609195402298004
2025-02-28 00:54:14,grand i10,5.25,5.158866071428571,0.09113392857142877,1.7358843537415003
2025-02-28 00:54:14,verna,4.5,4.7123516666666685,-0.2123516666666685,-4.718925925925967
2025-02-28 00:54:14,eon,2.9,2.977583333333334,-0.077583333333334,-2.6752873563218627
2025-02-28 00:54:14,eon,3.15,3.077249999999999,0.07275000000000098,2.309523809523841
2025-02-28 00:54:14,verna,6.45,6.378261201298706,0.07173879870129429,1.1122294372293688
2025-02-28 00:54:14,verna,4.5,4.6986516666666684,-0.19865166666666845,-4.414481481481522
2025-02-28 00:54:14,eon,3.5,3.2230000000000003,0.2769999999999997,7.914285714285706
2025-02-28 00:54:14,i20,4.5,3.95262222222222,0.54737777777778,12.163950617283998
2025-02-28 00:54:14,i20,6.0,5.724511111111111,0.2754888888888889,4.591481481481482
2025-02-28 00:54:14,verna,8.25,7.623708333333335,0.6262916666666651,7.5914141414141225
2025-02-28 00:54:14,verna,5.11,5.104372500000004,0.005627499999996566,0.11012720156549052
2025-02-28 00:54:14,i10,2.7,2.7334166666666637,-0.03341666666666354,-1.2376543209875384
2025-02-28 00:54:14,grand i10,5.25,5.022385119047616,0.2276148809523839,4.33552154195017
2025-02-28 00:54:14,i10,2.55,2.5610000000000017,-0.011000000000001897,-0.43137254901968225
2025-02-28 00:54:14,verna,4.95,5.018152539682536,-0.06815253968253554,-1.3768189834855664
2025-02-28 00:54:14,i20,3.1,3.293375000000002,-0.19337500000000185,-6.2379032258065115
2025-02-28 00:54:14,verna,6.15,5.79646583333333,0.3535341666666705,5.748523035230415
2025-02-28 00:54:14,verna,9.25,8.901825000000002,0.3481749999999977,3.7640540540540295
2025-02-28 00:54:14,elantra,11.45,11.221200000000016,0.22879999999998368,1.9982532751090278
2025-02-28 00:54:14,grand i10,3.9,3.7916791666666647,0.1083208333333352,2.777457264957313
2025-02-28 00:54:14,grand i10,5.5,5.305408928571428,0.19459107142857235,3.538019480519497
2025-02-28 00:54:14,verna,9.1,8.87290833333334,0.22709166666665936,2.4955128205127406
2025-02-28 00:54:14,eon,3.1,3.0498166666666657,0.05018333333333436,1.6188172043011082
2025-02-28 00:54:14,creta,11.25,10.327999999999998,0.9220000000000024,8.195555555555577
2025-02-28 00:54:14,verna,4.8,5.2779108730158715,-0.47791087301587165,-9.956476521163992
2025-02-28 00:54:14,eon,2.0,2.4097499999999985,-0.4097499999999985,-20.487499999999926
2025-02-28 00:54:14,verna,5.35,5.085765000000006,0.264234999999994,4.938971962616711
2025-02-28 00:54:14,xcent,4.75,4.518076617826614,0.23192338217338637,4.882597519439713
2025-02-28 00:54:14,xcent,4.4,4.348336141636136,0.051663858363864,1.1741785991787272
2025-02-28 00:54:14,i20,6.25,6.201830952380952,0.048169047619047944,0.7707047619047671
2025-02-28 00:54:14,verna,5.95,5.886924166666664,0.0630758333333361,1.0600980392157329
2025-02-28 00:54:14,verna,5.2,5.110977777777773,0.08902222222222722,1.711965811965908
2025-02-28 00:54:14,i20,3.75,3.2623404761904773,0.4876595238095227,13.00425396825394
2025-02-28 00:54:14,verna,5.95,6.629490764790766,-0.6794907647907662,-11.420012853626323
2025-02-28 00:54:14,i10,4.0,3.5907222222222233,0.40927777777777674,10.23194444444442
2025-02-28 00:54:14,i20,5.25,6.321255952380957,-1.071255952380957,-20.404875283446803
2025-02-28 00:54:14,creta,12.9,10.091763095238091,2.808236904761909,21.769278331487666
2025-02-28 00:54:14,city,5.0,5.264560873015873,-0.2645608730158733,-5.2912174603174655
2025-02-28 00:54:14,brio,5.4,5.24984166666666,0.15015833333334072,2.7807098765433467
2025-02-28 00:54:14,city,7.2,6.827572619047626,0.3724273809523746,5.1726025132274245
2025-02-28 00:54:14,city,5.25,5.413268611111111,-0.16326861111111057,-3.1098783068782967
2025-02-28 00:54:14,brio,3.0,3.0083750000000005,-0.008375000000000465,-0.2791666666666822
2025-02-28 00:54:14,city,10.25,10.014116666666665,0.23588333333333544,2.3013008130081505
2025-02-28 00:54:14,city,8.5,8.681166666666664,-0.18116666666666426,-2.1313725490195794
2025-02-28 00:54:14,city,8.4,8.584908333333322,-0.1849083333333219,-2.2012896825395463
2025-02-28 00:54:14,amaze,3.9,3.9806664987789957,-0.08066649877899579,-2.0683717635639947
2025-02-28 00:54:14,city,9.15,9.467263095238087,-0.3172630952380864,-3.467356232110234
2025-02-28 00:54:14,brio,5.5,5.398001190476191,0.10199880952380891,1.8545238095237984
2025-02-28 00:54:14,amaze,4.0,4.0480460622710615,-0.04804606227106145,-1.2011515567765363
2025-02-28 00:54:14,jazz,6.6,6.399005952380959,0.20099404761904083,3.0453643578642553
2025-02-28 00:54:14,amaze,4.0,4.154386538461537,-0.15438653846153727,-3.8596634615384318
2025-02-28 00:54:14,jazz,6.5,7.030566666666667,-0.5305666666666671,-8.162564102564108
2025-02-28 00:54:14,amaze,3.65,3.930654594017091,-0.28065459401709125,-7.689166959372364
2025-02-28 00:54:14,city,8.35,8.225218452380954,0.1247815476190457,1.4943897918448588
2025-02-28 00:54:14,brio,4.8,5.020249404761907,-0.22024940476190746,-4.588529265873072
2025-02-28 00:54:14,city,6.7,7.022007341269841,-0.322007341269841,-4.806079720445388
2025-02-28 00:54:14,city,4.1,3.986000000000004,0.11399999999999544,2.780487804877938
2025-02-28 00:54:14,city,3.0,3.0827500000000017,-0.08275000000000166,-2.758333333333389
2025-02-28 00:54:14,city,7.5,7.09696924603175,0.40303075396824983,5.373743386243332
2025-02-28 00:54:14,jazz,2.25,2.484375,-0.234375,-10.416666666666668
2025-02-28 00:54:14,brio,5.3,5.028376190476191,0.2716238095238088,5.124977538185072
2025-02-28 00:54:14,city,10.9,10.330254761904747,0.569745238095253,5.227020532983973
2025-02-28 00:54:14,city,8.65,8.664449999999988,-0.01444999999998764,-0.16705202312124437
2025-02-28 00:54:14,city,9.7,8.98324999999999,0.71675000000001,7.389175257732063
2025-02-28 00:54:14,jazz,6.0,6.405524404761903,-0.4055244047619029,-6.758740079365048
2025-02-28 00:54:14,city,6.25,7.821666666666664,-1.5716666666666637,-25.14666666666662
2025-02-28 00:54:14,brio,5.25,5.307679761904762,-0.05767976190476176,-1.0986621315192715
2025-02-28 00:54:14,city,2.1,2.142499999999997,-0.042499999999996874,-2.0238095238093745
2025-02-28 00:54:14,city,8.25,8.893444444444441,-0.6434444444444409,-7.799326599326557
2025-02-28 00:54:14,city,8.99,9.431855952380955,-0.4418559523809549,-4.914971661634649
2025-02-28 00:54:14,brio,3.5,3.9035166666666656,-0.40351666666666564,-11.52904761904759
2025-02-28 00:54:14,jazz,7.4,7.277762499999991,0.12223750000000955,1.651858108108237
2025-02-28 00:54:14,jazz,5.65,5.7072517857142815,-0.057251785714281134,-1.0133059418456836
2025-02-28 00:54:14,amaze,5.75,5.462381944444442,0.28761805555555764,5.002053140096654
2025-02-28 00:54:14,city,8.4,8.642541666666657,-0.2425416666666571,-2.88740079365068
2025-02-28 00:54:14,city,10.11,10.102654761904768,0.0073452380952314655,0.07265319579853083
2025-02-28 00:54:14,amaze,4.5,4.826542857142858,-0.3265428571428579,-7.256507936507954
2025-02-28 00:54:14,brio,5.4,5.143640384615378,0.25635961538462215,4.74740028490041
2025-02-28 00:54:14,jazz,6.4,6.555418344155842,-0.15541834415584166,-2.428411627435026
2025-02-28 00:54:14,city,3.25,3.4805000000000006,-0.2305000000000006,-7.092307692307711
2025-02-28 00:54:14,amaze,3.75,4.09552979242979,-0.3455297924297902,-9.21412779812774
2025-02-28 00:54:14,city,8.55,9.21941666666666,-0.6694166666666597,-7.829434697855668
2025-02-28 00:54:14,city,9.5,8.986694047619046,0.5133059523809536,5.403220551378459
2025-02-28 00:54:14,brio,4.0,4.0493641941391925,-0.04936419413919246,-1.2341048534798116
2025-02-28 00:54:14,city,3.35,3.294850000000002,0.055149999999998034,1.6462686567163591
2025-02-28 00:54:14,city,11.5,10.552821428571429,0.9471785714285712,8.236335403726706
2025-02-28 00:54:14,brio,5.3,5.34237261904762,-0.042372619047620574,-0.799483378256992
2025-03-31 02:23:40,city,8.99,9.183868110741102,-0.19386811074110177,0.19386811074110177,0.0375848443623241,-2.156486215140175
2025-03-31 02:23:40,city,8.35,7.971172979228245,0.37882702077175434,0.37882702077175434,0.14350991166680319,4.536850548164723
2025-03-31 02:23:40,Hero Passion Pro,0.45,0.5602729862043775,-0.11027298620437748,0.11027298620437748,0.012160131486430826,-24.505108045417217
2025-03-31 02:23:40,ciaz,7.45,6.545591971039112,0.904408028960888,0.904408028960888,0.8179538828489185,12.139705086723328
2025-03-31 02:23:40,corolla altis,5.25,8.90876712203402,-3.6587671220340194,3.6587671220340194,13.386576853277102,-69.69080232445751
2025-03-31 02:23:40,brio,5.25,4.9520057665275266,0.29799423347247345,0.29799423347247345,0.08880056318284701,5.676080637570922
2025-03-31 02:23:40,corolla altis,5.85,8.677971488609565,-2.827971488609565,2.827971488609565,7.9974227403886,-48.341392967684875
2025-03-31 02:23:40,Royal Enfield Thunder 350,1.15,1.205755876647704,-0.055755876647703984,0.055755876647703984,0.0031087177807539823,-4.8483370998003466
2025-03-31 02:23:40,vitara brezza,9.25,10.10500236988604,-0.8550023698860407,0.8550023698860407,0.731029052510746,-9.243268863632872
2025-03-31 02:23:40,Hero Honda CBZ extreme,0.38,0.3743357193289529,0.005664280671047128,0.005664280671047128,3.208407552039811e-05,1.4906001765913497
2025-03-31 02:23:40,fortuner,9.65,9.146537714593949,0.5034622854060515,0.5034622854060515,0.2534742728262845,5.217225755503124
2025-03-31 02:23:40,Honda CB twister,0.16,0.2824366114984664,-0.12243661149846638,0.12243661149846638,0.014990723835226389,-76.52288218654148
2025-03-31 02:23:40,TVS Wego,0.25,0.27335018606951467,-0.023350186069514667,0.023350186069514667,0.0005452311894809568,-9.340074427805867
2025-03-31 02:23:40,TVS Sport ,0.48,0.456587926718767,0.02341207328123296,0.02341207328123296,0.0005481251753258222,4.877515266923534
2025-03-31 02:23:40,etios g,4.1,4.359466455230803,-0.25946645523080303,0.25946645523080303,0.06732284139003832,-6.328450127580562
2025-03-31 02:23:40,etios cross,4.5,5.352208065928884,-0.8522080659288838,0.8522080659288838,0.7262585876342487,-18.93795702064186
2025-03-31 02:23:40,Bajaj Pulsar 220 F,0.51,0.6431107678390641,-0.13311076783906406,0.13311076783906406,0.01771847651470521,-26.100150556679225
2025-03-31 02:23:40,KTM RC200,1.2,1.37020401664822,-0.17020401664821994,0.17020401664821994,0.028969407283187528,-14.183668054018328
2025-03-31 02:23:40,fortuner,33.0,28.799600689723295,4.200399310276705,4.200399310276705,17.643354365773018,12.728482758414255
2025-03-31 02:23:40,Yamaha FZ  v 2.0,0.6,0.48239679318650774,0.11760320681349223,0.11760320681349223,0.013830514252817026,19.600534468915374
2025-03-31 02:23:40,Yamaha FZ S V 2.0,0.48,0.5293334976413531,-0.049333497641353086,0.049333497641353086,0.0024337939895293904,-10.277812008615227
2025-03-31 02:23:40,Hyosung GT250R,1.35,2.4906642691733305,-1.1406642691733304,1.1406642691733304,1.301114974968728,-84.49364956839483
2025-03-31 02:23:40,i20,5.25,6.316860737154052,-1.0668607371540517,1.0668607371540517,1.1381918324808866,-20.32115689817241
2025-03-31 02:23:40,wagon r,1.05,1.5182639532261244,-0.46826395322612435,0.46826395322612435,0.21927112989095798,-44.5965669739166
2025-03-31 02:23:40,dzire,5.5,5.277050648720014,0.22294935127998627,0.22294935127998627,0.049706413236166716,4.053624568727023
2025-03-31 02:23:40,city,9.7,9.176444815194891,0.5235551848051081,0.5235551848051081,0.2741100315363109,5.397476132011424
2025-03-31 02:23:40,city,8.25,9.192472391188304,-0.9424723911883035,0.9424723911883035,0.8882542081521986,-11.423907771979437
2025-03-31 02:23:40,Royal Enfield Classic 350,1.1,1.065457209699373,0.03454279030062701,0.03454279030062701,0.0011932043617530917,3.1402536636933647
2025-03-31 02:23:40,verna,4.5,4.594064935511122,-0.09406493551112227,0.09406493551112227,0.008848212092711591,-2.0903319002471616
2025-03-31 02:23:40,verna,4.8,5.2232353909656934,-0.4232353909656936,0.4232353909656936,0.17912819616588355,-8.817403978451951
2025-03-31 02:23:40,wagon r,3.25,3.440531293872403,-0.19053129387240286,0.19053129387240286,0.03630217394469194,-5.8625013499200875
2025-03-31 02:23:40,xcent,4.75,4.182333162676847,0.567666837323153,0.567666837323153,0.3222456381964711,11.950880785750591
2025-03-31 02:23:40,dzire,5.5,5.214083532288977,0.2859164677110231,0.2859164677110231,0.08174822650834851,5.19848123110951
2025-03-31 02:23:40,swift,3.0,2.910410641544798,0.0895893584552021,0.0895893584552021,0.008026253148414693,2.986311948506737
2025-03-31 02:23:40,ritz,2.65,2.919060810277618,-0.26906081027761797,0.26906081027761797,0.07239371962724833,-10.153238123683698
2025-03-31 02:23:40,s cross,6.5,6.121807663725225,0.37819233627477544,0.37819233627477544,0.14302944321697283,5.818343634996545
2025-03-31 02:23:40,Royal Enfield Classic 350,1.11,1.1077468603048135,0.00225313969518659,0.00225313969518659,5.07663848602552e-06,0.202985558124918
2025-03-31 02:23:40,Activa 3g,0.17,0.12159418998267565,0.04840581001732436,0.04840581001732436,0.002343122443433299,28.474005892543737
2025-03-31 02:23:40,Mahindra Mojo XT300,1.15,1.0701781546381324,0.07982184536186754,0.07982184536186754,0.006371526996973894,6.941030031466743
2025-03-31 02:23:40,corolla altis,4.0,8.076447467639591,-4.076447467639591,4.076447467639591,16.617423956425235,-101.91118669098978
2025-03-31 02:23:40,corolla altis,5.5,6.109808747267521,-0.6098087472675209,0.6098087472675209,0.37186670824398316,-11.087431768500378
2025-03-31 02:23:40,innova,12.5,9.48143403235049,3.0185659676495096,3.0185659676495096,9.11174050105182,24.148527741196077
2025-03-31 02:23:40,Bajaj Pulsar RS200,1.05,1.0115059743601302,0.03849402563986981,0.03849402563986981,0.0014817900099629545,3.666097679987601
2025-03-31 02:23:40,corolla,1.5,3.3386881551739536,-1.8386881551739536,1.8386881551739536,3.3807741319769966,-122.57921034493025
2025-03-31 02:23:40,Yamaha FZ 16,0.75,0.5307156037026337,0.2192843962973663,0.2192843962973663,0.04808564645950039,29.237919506315507
2025-03-31 02:23:40,Honda CB Shine,0.12,0.2580361008508706,-0.1380361008508706,0.1380361008508706,0.019053965138111716,-115.03008404239216
2025-03-31 02:23:40,creta,11.25,10.218967730254992,1.0310322697450083,1.0310322697450083,1.0630275412555434,9.164731286622295
2025-03-31 02:23:40,amaze,4.5,4.961754104031386,-0.46175410403138617,0.46175410403138617,0.2132168525898282,-10.261202311808582
2025-03-31 02:23:40,i20,4.5,4.943723826042286,-0.44372382604228644,0.44372382604228644,0.19689083379760527,-9.860529467606366
2025-03-31 02:23:40,Hero Honda Passion Pro,0.3,0.20136547808466657,0.09863452191533342,0.09863452191533342,0.00972876891346639,32.878173971777805
2025-03-31 02:23:40,Hero Extreme,0.55,0.49467696983077886,0.05532303016922119,0.05532303016922119,0.0030606376671045575,10.058732758040215
2025-03-31 02:23:40,Hero Glamour,0.25,0.36275904062021364,-0.11275904062021364,0.11275904062021364,0.01271460124159099,-45.10361624808545
2025-03-31 02:23:40,camry,2.5,6.330935033406701,-3.8309350334067007,3.8309350334067007,14.6760632301828,-153.23740133626802
2025-03-31 02:23:40,creta,12.9,10.78614242100906,2.11385757899094,2.11385757899094,4.468393864257438,16.38649286039488
2025-03-31 02:23:40,city,6.25,7.185045120922751,-0.9350451209227506,0.9350451209227506,0.8743093781614413,-14.96072193476401
2025-03-31 02:23:40,etios cross,4.9,7.158202637877449,-2.2582026378774485,2.2582026378774485,5.099479153716667,-46.08576811994792
2025-03-31 02:23:40,i20,3.75,3.0129041219390618,0.7370958780609382,0.7370958780609382,0.5433103334544255,19.655890081625017
2025-03-31 02:23:40,swift,4.15,3.290091932612324,0.8599080673876762,0.8599080673876762,0.7394418843584083,20.720676322594606
2025-03-31 02:23:40,elantra,11.75,10.578332709826197,1.1716672901738026,1.1716672901738026,1.3728042388632216,9.971636512117469
2025-03-31 02:23:40,corolla altis,6.95,7.361357026615166,-0.4113570266151658,0.4113570266151658,0.16921460334567023,-5.91880613834771
2025-03-31 02:23:40,ritz,3.35,3.420454639679027,-0.07045463967902688,0.07045463967902688,0.004963856252301509,-2.103123572508265
2025-03-31 02:23:40,sx4,4.75,5.14089130018433,-0.3908913001843297,0.3908913001843297,0.15279600855979578,-8.229290530196415
2025-03-31 02:23:40,ciaz,7.25,7.439047038671172,-0.18904703867117156,0.18904703867117156,0.03573878283033944,-2.607545360981677
2025-03-31 02:23:40,wagon r,2.85,2.8657671440553,-0.015767144055299998,0.015767144055299998,0.00024860283166058204,-0.5532331247473683
2025-03-31 02:23:40,swift,4.6,4.581305906581173,0.01869409341882644,0.01869409341882644,0.00034946912875181003,0.40639333519187915
2025-03-31 02:23:40,vitara brezza,9.25,10.10500236988604,-0.8550023698860407,0.8550023698860407,0.731029052510746,-9.243268863632872
2025-03-31 02:23:40,ciaz,6.75,6.511435707408572,0.23856429259142775,0.23856429259142775,0.05691292169964835,3.5342858161693
2025-03-31 02:23:40,s cross,6.5,6.121807663725225,0.37819233627477544,0.37819233627477544,0.14302944321697283,5.818343634996545
2025-03-31 02:23:40,ciaz,8.75,8.404565512241442,0.345434487758558,0.345434487758558,0.11932498533301736,3.947822717240663
2025-03-31 02:23:40,ciaz,7.45,6.545591971039112,0.904408028960888,0.904408028960888,0.8179538828489185,12.139705086723328
2025-03-31 02:23:40,alto 800,2.85,2.8111587734728216,0.038841226527178474,0.038841226527178474,0.0015086408781355928,1.3628500535852095
2025-03-31 02:23:40,ciaz,6.85,7.237303259965143,-0.3873032599651429,0.3873032599651429,0.15000381517962708,-5.654062189272159
2025-03-31 02:23:40,ciaz,7.5,7.448294482188992,0.051705517811008406,0.051705517811008406,0.0026734605721045073,0.6894069041467787
2025-03-31 02:23:40,ertiga,6.1,5.73131344126469,0.36868655873530987,0.36868655873530987,0.1359297785920851,6.0440419464804895
2025-03-31 02:23:40,dzire,2.25,2.235803046138313,0.014196953861687067,0.014196953861687067,0.00020155349895087133,0.6309757271860919
2025-03-31 02:23:40,ertiga,7.75,7.815383078426244,-0.06538307842624391,0.06538307842624391,0.004274946944492362,-0.8436526248547602
2025-03-31 02:23:40,ertiga,7.25,7.247161968239382,0.0028380317606178096,0.0028380317606178096,8.054424274275424e-06,0.039145265663693925
2025-03-31 02:23:40,wagon r,3.25,3.440531293872403,-0.19053129387240286,0.19053129387240286,0.03630217394469194,-5.8625013499200875
2025-03-31 02:23:40,sx4,2.65,2.5767297443858426,0.07327025561415734,0.07327025561415734,0.0053685303577639554,2.7649153061946166
2025-03-31 02:23:40,alto k10,2.85,2.823488865198825,0.026511134801175285,0.026511134801175285,0.0007028402684460873,0.9302152561815888
2025-03-31 02:23:40,ignis,4.9,5.250834109010451,-0.3508341090104503,0.3508341090104503,0.12308457204515653,-7.159879775723475
2025-03-31 02:23:40,sx4,4.4,4.180665458270373,0.2193345417296273,0.2193345417296273,0.04810764119574562,4.98487594840062
2025-03-31 02:23:40,alto k10,2.5,2.4816349509370665,0.01836504906293346,0.01836504906293346,0.0003372750270839531,0.7346019625173383
2025-03-31 02:23:40,wagon r,2.9,2.850720571529552,0.04927942847044786,0.04927942847044786,0.002428462070373987,1.6992906369119951
2025-03-31 02:23:40,swift,3.0,2.910410641544798,0.0895893584552021,0.0895893584552021,0.008026253148414693,2.986311948506737
2025-03-31 02:23:40,swift,4.15,3.290091932612324,0.8599080673876762,0.8599080673876762,0.7394418843584083,20.720676322594606
2025-03-31 02:23:40,swift,6.0,5.8901216586085186,0.10987834139148145,0.10987834139148145,0.012073249906942946,1.8313056898580242
2025-03-31 02:23:40,alto k10,1.95,1.94909857510413,0.0009014248958698623,0.0009014248958698623,8.125668428939921e-07,0.04622691773691602
